Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
02/10/2002,9.37,9.66,8.97,9.37,7932645,3.11,0,0.69,9.12,10.4,11.4,3.92,Wednesday,10,2002,4
03/10/2002,9.07,9.36,8.79,8.82,6120096,-5.82,-0.25,0.57,9.12,10.31,11.35,4.03,Thursday,10,2002,4
04/10/2002,8.89,9.05,8.59,8.71,6233063,-1.3,-0.18,0.46,9.05,10.19,11.29,3.85,Friday,10,2002,4
07/10/2002,8.58,9,8.33,8.71,6372170,0.06,0.13,0.67,8.94,10.09,11.23,3.84,Monday,10,2002,4
08/10/2002,8.72,9.01,8.04,8.37,8571408,-3.95,-0.35,0.97,8.82,9.97,11.17,3.85,Tuesday,10,2002,4
09/10/2002,8.26,8.26,7.69,7.93,10973116,-5.3,-0.33,0.57,8.71,9.83,11.11,3.92,Wednesday,10,2002,4
10/10/2002,7.77,8.35,7.71,8.35,8549474,5.31,0.58,0.64,8.61,9.74,11.06,3.92,Thursday,10,2002,4
11/10/2002,8.25,8.91,8.18,8.91,7993725,6.78,0.66,0.73,8.54,9.67,11.01,4.14,Friday,10,2002,4
14/10/2002,8.67,8.86,8.32,8.53,6120648,-4.35,-0.14,0.53,8.5,9.59,10.96,4.17,Monday,10,2002,4
15/10/2002,8.67,9.2,8.62,9.14,9635472,7.26,0.48,0.58,8.56,9.55,10.92,4.28,Tuesday,10,2002,4
16/10/2002,8.95,9.37,8.84,8.94,8083665,-2.2,-0.01,0.53,8.6,9.5,10.87,4.25,Wednesday,10,2002,4
17/10/2002,9.18,9.69,9.14,9.63,8590326,7.72,0.46,0.55,8.78,9.48,10.84,4.5,Thursday,10,2002,4
18/10/2002,9.87,9.87,9.3,9.64,8075440,0.03,-0.24,0.57,9.02,9.44,10.81,4.43,Friday,10,2002,4
21/10/2002,9.67,10.07,9.44,10.07,4413451,4.52,0.4,0.63,9.27,9.42,10.77,4.52,Monday,10,2002,4
22/10/2002,10,10.31,9.77,9.86,9576158,-2.07,-0.14,0.54,9.4,9.37,10.74,4.42,Tuesday,10,2002,4
23/10/2002,10.14,10.3,9.35,9.4,13910497,-4.65,-0.74,0.94,9.53,9.31,10.71,4.47,Wednesday,10,2002,4
24/10/2002,9.51,9.79,9.13,9.4,9300753,-0.03,-0.1,0.66,9.57,9.26,10.68,4.34,Thursday,10,2002,4
25/10/2002,9.2,9.29,9,9.22,6627076,-1.9,0.02,0.3,9.61,9.22,10.65,4.35,Friday,10,2002,4
28/10/2002,9.39,9.7,9.31,9.49,6086983,2.9,0.1,0.39,9.59,9.19,10.62,4.38,Monday,10,2002,4
29/10/2002,9.37,9.49,8.73,8.79,8220475,-7.36,-0.57,0.76,9.46,9.14,10.58,4.57,Tuesday,10,2002,4
30/10/2002,8.96,9.01,8.41,8.76,8926869,-0.38,-0.2,0.6,9.28,9.1,10.55,4.45,Wednesday,10,2002,4
31/10/2002,8.82,9.06,8.67,8.86,7470379,1.11,0.04,0.39,9.13,9.08,10.52,4.44,Thursday,10,2002,4
01/11/2002,8.77,8.94,8.41,8.79,5862528,-0.72,0.03,0.53,9.05,9.05,10.49,4.41,Friday,11,2002,4
04/11/2002,8.99,9.32,8.97,9.32,6403348,5.97,0.33,0.35,9.03,9.05,10.46,4.41,Monday,11,2002,4
05/11/2002,9.24,9.4,8.94,9.16,5670895,-1.67,-0.08,0.47,9.03,9.06,10.43,4.36,Tuesday,11,2002,4
06/11/2002,9.3,9.41,8.82,8.94,9423244,-2.45,-0.36,0.59,8.95,9.05,10.4,4.34,Wednesday,11,2002,4
07/11/2002,9.07,9.13,8.44,8.61,7561441,-3.62,-0.46,0.7,8.92,9.02,10.35,4.34,Thursday,11,2002,4
08/11/2002,8.46,8.68,8.29,8.39,5702328,-2.63,-0.07,0.39,8.87,9,10.31,4.34,Friday,11,2002,4
11/11/2002,8.39,8.4,8.14,8.21,5557266,-2.16,-0.18,0.26,8.77,8.98,10.27,4.19,Monday,11,2002,4
12/11/2002,8.23,8.37,8.06,8.29,7460906,0.96,0.05,0.31,8.7,8.95,10.23,4.08,Tuesday,11,2002,4
13/11/2002,8.16,8.32,7.86,8.16,7866505,-1.54,0,0.46,8.54,8.91,10.19,4.03,Wednesday,11,2002,4
14/11/2002,8.16,8.46,7.99,8.46,6767888,3.72,0.31,0.48,8.44,8.9,10.15,3.97,Thursday,11,2002,4
15/11/2002,8.51,8.61,8.21,8.38,6556659,-0.99,-0.14,0.4,8.36,8.89,10.11,3.96,Friday,11,2002,4
18/11/2002,8.45,8.59,8.37,8.49,3897812,1.37,0.04,0.23,8.34,8.88,10.07,3.97,Monday,11,2002,4
19/11/2002,8.44,8.62,8.28,8.57,4947126,0.93,0.13,0.34,8.37,8.89,10.03,3.9,Tuesday,11,2002,4
20/11/2002,8.61,8.65,8.2,8.44,6136144,-1.58,-0.18,0.45,8.4,8.91,10,3.78,Wednesday,11,2002,4
21/11/2002,8.47,8.86,8.27,8.82,7942344,4.53,0.35,0.59,8.47,8.92,9.97,3.75,Thursday,11,2002,4
22/11/2002,8.82,9.11,8.81,9.05,7592909,2.6,0.23,0.3,8.6,8.93,9.95,3.57,Friday,11,2002,4
25/11/2002,9.09,9.22,8.69,8.92,4251357,-1.38,-0.16,0.54,8.67,8.94,9.92,3.48,Monday,11,2002,4
26/11/2002,8.9,9.2,8.69,8.69,7431205,-2.57,-0.2,0.51,8.71,8.93,9.88,3.25,Tuesday,11,2002,4
27/11/2002,8.7,9.16,8.58,9.15,4821527,5.22,0.44,0.58,8.81,8.93,9.85,3.37,Wednesday,11,2002,4
28/11/2002,9.12,9.42,9.04,9.39,4775499,2.7,0.27,0.38,8.92,8.92,9.83,3.09,Thursday,11,2002,4
29/11/2002,9.35,9.51,9.23,9.34,5179738,-0.6,-0.02,0.28,9.05,8.91,9.81,3.09,Friday,11,2002,4
02/12/2002,9.4,9.54,9.05,9.05,6020549,-3.11,-0.35,0.49,9.08,8.88,9.8,3.02,Monday,12,2002,4
03/12/2002,9.14,9.18,8.68,8.68,4752085,-4.03,-0.46,0.5,9.03,8.84,9.77,3.08,Tuesday,12,2002,4
04/12/2002,8.59,8.9,8.48,8.79,6622495,1.23,0.2,0.42,9.01,8.82,9.76,2.98,Wednesday,12,2002,4
05/12/2002,8.87,9.12,8.43,8.52,7648154,-3.04,-0.35,0.7,8.99,8.79,9.73,3.03,Thursday,12,2002,4
06/12/2002,8.55,8.61,8.14,8.6,7296126,0.93,0.05,0.47,8.91,8.77,9.7,3.02,Friday,12,2002,4
09/12/2002,8.54,8.64,8.15,8.15,4448459,-5.24,-0.39,0.49,8.73,8.73,9.66,3.1,Monday,12,2002,4
10/12/2002,8.26,8.53,8.23,8.44,5429549,3.6,0.18,0.3,8.61,8.71,9.63,2.89,Tuesday,12,2002,4
11/12/2002,8.45,8.57,8.3,8.51,3676147,0.72,0.06,0.28,8.53,8.71,9.6,2.9,Wednesday,12,2002,4
12/12/2002,8.42,8.46,8.01,8.17,5664559,-3.96,-0.25,0.46,8.45,8.68,9.58,2.97,Thursday,12,2002,4
13/12/2002,8.17,8.23,7.76,7.96,7589588,-2.59,-0.21,0.47,8.34,8.66,9.55,3,Friday,12,2002,4
16/12/2002,7.87,8.21,7.81,8.21,4883614,3.14,0.34,0.4,8.29,8.62,9.52,2.84,Monday,12,2002,4
17/12/2002,8.17,8.26,7.93,7.98,4668068,-2.73,-0.19,0.33,8.2,8.58,9.49,2.86,Tuesday,12,2002,4
18/12/2002,7.95,7.98,7.51,7.57,8574066,-5.17,-0.38,0.47,8.12,8.53,9.45,2.97,Wednesday,12,2002,4
19/12/2002,7.64,7.72,7.18,7.5,9897652,-0.94,-0.14,0.55,7.98,8.5,9.4,2.91,Thursday,12,2002,4
20/12/2002,7.58,7.77,7.49,7.64,13883651,1.94,0.07,0.28,7.86,8.47,9.36,2.91,Friday,12,2002,4
23/12/2002,7.81,7.81,7.42,7.62,3001888,-0.33,-0.19,0.4,7.78,8.45,9.32,2.89,Monday,12,2002,4
27/12/2002,7.58,7.61,7.24,7.24,2727224,-4.92,-0.33,0.37,7.68,8.42,9.28,3.01,Friday,12,2002,4
30/12/2002,7.26,7.49,7.24,7.48,2256287,3.27,0.22,0.25,7.58,8.39,9.24,3.07,Monday,12,2002,4
02/01/2003,7.56,8.13,7.54,8.13,5798011,8.69,0.57,0.59,7.6,8.38,9.2,3.41,Thursday,1,2003,1
03/01/2003,8.03,8.14,7.75,7.85,7164852,-3.42,-0.18,0.39,7.64,8.37,9.15,3.46,Friday,1,2003,1
06/01/2003,7.96,8.03,7.57,8.02,5360071,2.17,0.06,0.46,7.71,8.35,9.11,3.47,Monday,1,2003,1
07/01/2003,7.98,8.01,7.79,7.99,7291715,-0.48,0.01,0.22,7.76,8.33,9.06,3.47,Tuesday,1,2003,1
08/01/2003,7.85,7.9,7.51,7.51,6560022,-6,-0.34,0.39,7.75,8.3,9.01,3.62,Wednesday,1,2003,1
09/01/2003,7.51,7.59,7.19,7.57,9814738,0.92,0.07,0.4,7.79,8.26,8.98,3.51,Thursday,1,2003,1
10/01/2003,7.62,7.8,7.46,7.59,7503748,0.13,-0.04,0.34,7.81,8.21,8.93,3.47,Friday,1,2003,1
13/01/2003,7.65,7.89,7.6,7.66,5181934,0.94,0.01,0.29,7.74,8.17,8.9,3.47,Monday,1,2003,1
14/01/2003,7.69,7.77,7.51,7.65,6979981,-0.13,-0.04,0.27,7.71,8.13,8.87,3.45,Tuesday,1,2003,1
15/01/2003,7.75,7.77,7.35,7.41,6482668,-3.13,-0.34,0.42,7.62,8.07,8.84,3.32,Wednesday,1,2003,1
16/01/2003,7.38,7.62,7.35,7.53,7538429,1.69,0.15,0.27,7.56,8.01,8.8,3.29,Thursday,1,2003,1
17/01/2003,7.43,7.49,7.23,7.23,7141489,-4.03,-0.2,0.26,7.52,7.94,8.77,3.34,Friday,1,2003,1
20/01/2003,7.32,7.38,7.09,7.14,6606624,-1.27,-0.18,0.29,7.46,7.88,8.73,3.32,Monday,1,2003,1
21/01/2003,7.24,7.33,6.99,7.04,9022817,-1.39,-0.2,0.34,7.38,7.82,8.68,3.26,Tuesday,1,2003,1
22/01/2003,7.03,7.16,6.7,6.95,11577821,-1.27,-0.09,0.46,7.28,7.76,8.63,3.24,Wednesday,1,2003,1
23/01/2003,7.06,7.12,6.75,6.86,7981626,-1.32,-0.2,0.37,7.16,7.71,8.59,3.22,Thursday,1,2003,1
24/01/2003,6.86,7,6.74,6.79,9544540,-1,-0.08,0.26,7.07,7.65,8.55,3.2,Friday,1,2003,1
27/01/2003,6.8,6.92,6.57,6.64,9289418,-2.22,-0.16,0.35,6.95,7.59,8.5,3.1,Monday,1,2003,1
28/01/2003,6.73,6.86,6.59,6.74,8095048,1.57,0.02,0.27,6.88,7.54,8.46,3.03,Tuesday,1,2003,1
29/01/2003,6.72,7.07,6.48,6.97,14076102,3.4,0.25,0.59,6.85,7.49,8.43,3.11,Wednesday,1,2003,1
30/01/2003,7,7.31,6.97,7.08,13637911,1.57,0.08,0.34,6.86,7.45,8.4,3.07,Thursday,1,2003,1
31/01/2003,6.98,7.3,6.86,7.26,9082440,2.52,0.28,0.44,6.9,7.43,8.38,3.09,Friday,1,2003,1
03/02/2003,7.44,7.58,7.37,7.5,9974871,3.37,0.06,0.21,7,7.4,8.36,3.09,Monday,2,2003,1
04/02/2003,7.39,7.43,7.14,7.19,10323356,-4.18,-0.2,0.3,7.05,7.38,8.34,3.15,Tuesday,2,2003,1
05/02/2003,7.11,7.47,7,7.44,8095712,3.51,0.33,0.46,7.17,7.37,8.32,3.08,Wednesday,2,2003,1
06/02/2003,7.32,7.39,7.03,7.19,8026231,-3.39,-0.13,0.35,7.23,7.36,8.29,3.14,Thursday,2,2003,1
07/02/2003,7.19,7.31,6.91,6.94,7163625,-3.51,-0.25,0.4,7.23,7.34,8.27,3.17,Friday,2,2003,1
10/02/2003,6.96,7.03,6.8,6.98,6091717,0.66,0.03,0.23,7.22,7.32,8.25,3.18,Monday,2,2003,1
11/02/2003,7.03,7.25,7.02,7.12,5937116,1.9,0.08,0.23,7.19,7.31,8.23,3.07,Tuesday,2,2003,1
12/02/2003,7.06,7.1,6.85,6.88,6447478,-3.26,-0.18,0.25,7.11,7.29,8.2,3.07,Wednesday,2,2003,1
13/02/2003,6.82,6.98,6.73,6.8,6832294,-1.22,-0.02,0.25,7.05,7.25,8.18,2.56,Thursday,2,2003,1
14/02/2003,6.88,7.3,6.85,7.19,8046875,5.7,0.31,0.45,7.01,7.23,8.16,2.75,Friday,2,2003,1
17/02/2003,7.24,7.3,7.15,7.26,3344354,1.03,0.02,0.15,7.02,7.2,8.15,2.72,Monday,2,2003,1
18/02/2003,7.27,7.38,7.15,7.34,5918886,1.09,0.07,0.23,7.08,7.18,8.13,2.73,Tuesday,2,2003,1
19/02/2003,7.33,7.34,7.03,7.03,6155024,-4.24,-0.3,0.31,7.09,7.16,8.12,2.62,Wednesday,2,2003,1
20/02/2003,7.13,7.26,6.92,6.96,8611467,-0.98,-0.17,0.34,7.07,7.14,8.11,2.62,Thursday,2,2003,1
21/02/2003,6.99,7.19,6.88,7.19,8523784,3.26,0.2,0.31,7.11,7.13,8.09,2.69,Friday,2,2003,1
24/02/2003,7.19,7.24,7.06,7.14,5484519,-0.71,-0.05,0.18,7.16,7.11,8.07,2.69,Monday,2,2003,1
25/02/2003,7.06,7.12,6.86,7.05,8688068,-1.21,-0.01,0.26,7.14,7.09,8.05,2.69,Tuesday,2,2003,1
26/02/2003,7.07,7.17,6.86,6.93,6786813,-1.66,-0.14,0.31,7.09,7.08,8.03,2.65,Wednesday,2,2003,1
27/02/2003,6.96,7.19,6.84,7.16,7042474,3.31,0.21,0.35,7.07,7.07,8,2.71,Thursday,2,2003,1
28/02/2003,7.09,7.33,7.01,7.24,6443122,1.07,0.15,0.31,7.1,7.07,7.97,2.61,Friday,2,2003,1
03/03/2003,7.33,7.44,7.2,7.24,5521049,0,-0.09,0.24,7.14,7.07,7.94,2.6,Monday,3,2003,1
04/03/2003,7.19,7.19,6.87,6.91,8125477,-4.51,-0.28,0.32,7.1,7.07,7.91,2.72,Tuesday,3,2003,1
05/03/2003,6.86,7.07,6.73,6.92,6002535,0.11,0.06,0.33,7.06,7.06,7.88,2.71,Wednesday,3,2003,1
06/03/2003,6.97,7.05,6.69,6.73,5182112,-2.69,-0.24,0.35,7.02,7.06,7.85,2.74,Thursday,3,2003,1
07/03/2003,6.68,6.82,6.59,6.69,6367296,-0.61,0.01,0.23,6.99,7.06,7.82,2.74,Friday,3,2003,1
10/03/2003,6.73,6.75,6.47,6.5,5896640,-2.82,-0.22,0.28,6.89,7.05,7.79,2.76,Monday,3,2003,1
11/03/2003,6.5,6.63,6.18,6.39,10655841,-1.72,-0.11,0.46,6.77,7.04,7.76,2.76,Tuesday,3,2003,1
12/03/2003,6.38,6.41,6.04,6.1,9520554,-4.55,-0.28,0.36,6.61,7.01,7.74,2.79,Wednesday,3,2003,1
13/03/2003,6.24,6.62,6.24,6.62,7894463,8.56,0.38,0.38,6.57,7,7.71,3.22,Thursday,3,2003,1
14/03/2003,6.66,6.79,6.47,6.51,9715682,-1.77,-0.15,0.32,6.51,6.97,7.68,3.19,Friday,3,2003,1
17/03/2003,6.4,6.92,6.31,6.82,10187643,4.78,0.42,0.61,6.52,6.95,7.66,3.26,Monday,3,2003,1
18/03/2003,6.95,7.26,6.9,7.12,12472718,4.45,0.18,0.36,6.58,6.95,7.63,3.28,Tuesday,3,2003,1
19/03/2003,7.1,7.44,6.84,7.19,10045700,0.97,0.09,0.6,6.68,6.94,7.61,3.22,Wednesday,3,2003,1
20/03/2003,7.14,7.41,7,7.21,7232155,0.32,0.08,0.41,6.8,6.94,7.6,3.16,Thursday,3,2003,1
21/03/2003,7.19,7.58,7.19,7.52,20964541,4.31,0.33,0.39,7,6.96,7.59,3.18,Friday,3,2003,1
24/03/2003,7.38,7.39,7.14,7.14,7745461,-5.12,-0.24,0.25,7.07,6.96,7.58,3.33,Monday,3,2003,1
25/03/2003,7.11,7.38,6.92,7.37,7959994,3.18,0.26,0.45,7.2,6.97,7.57,3.36,Tuesday,3,2003,1
26/03/2003,7.37,7.48,7.21,7.21,6160683,-2.08,-0.15,0.27,7.25,6.98,7.56,3.32,Wednesday,3,2003,1
27/03/2003,7.19,7.27,6.98,7.27,6094584,0.78,0.08,0.29,7.27,7,7.54,3.31,Thursday,3,2003,1
28/03/2003,7.19,7.26,6.99,7.07,5998414,-2.73,-0.12,0.27,7.26,6.99,7.53,3.19,Friday,3,2003,1
31/03/2003,7,7.01,6.7,6.83,7736340,-3.42,-0.17,0.31,7.2,6.98,7.51,3.25,Monday,3,2003,1
01/04/2003,6.82,6.97,6.65,6.81,6559738,-0.22,-0.01,0.31,7.1,6.96,7.49,3.24,Tuesday,4,2003,2
02/04/2003,6.91,7.19,6.91,7.17,8731593,5.31,0.27,0.28,7.1,6.97,7.48,3.29,Wednesday,4,2003,2
03/04/2003,7.12,7.39,7.04,7.13,6814350,-0.6,0.01,0.35,7.07,6.97,7.46,3.29,Thursday,4,2003,2
04/04/2003,7.27,7.43,7.14,7.43,7053669,4.18,0.16,0.3,7.1,6.98,7.44,3.33,Friday,4,2003,2
07/04/2003,7.69,7.94,7.65,7.9,10486551,6.35,0.21,0.29,7.19,7.01,7.43,3.51,Monday,4,2003,2
08/04/2003,7.8,7.93,7.67,7.77,10066339,-1.61,-0.02,0.26,7.29,7.03,7.42,3.51,Tuesday,4,2003,2
09/04/2003,7.8,7.96,7.64,7.79,11227745,0.26,-0.01,0.33,7.43,7.06,7.4,3.49,Wednesday,4,2003,2
10/04/2003,7.87,7.98,7.72,7.78,10908851,-0.23,-0.09,0.26,7.57,7.08,7.39,3.45,Thursday,4,2003,2
11/04/2003,7.84,7.95,7.72,7.78,7005616,0.03,-0.06,0.22,7.65,7.1,7.37,3.45,Friday,4,2003,2
14/04/2003,7.82,7.96,7.56,7.92,8085903,1.85,0.1,0.4,7.77,7.12,7.36,3.46,Monday,4,2003,2
15/04/2003,8.01,8.1,7.73,7.92,9266444,-0.07,-0.09,0.37,7.84,7.15,7.35,3.34,Tuesday,4,2003,2
16/04/2003,8.08,8.08,7.82,7.82,6192071,-1.27,-0.27,0.27,7.83,7.18,7.34,3.35,Wednesday,4,2003,2
17/04/2003,7.77,8.08,7.77,8.08,6722364,3.43,0.31,0.32,7.87,7.23,7.33,3.34,Thursday,4,2003,2
22/04/2003,8.11,8.24,7.85,8.23,6043982,1.84,0.13,0.38,7.93,7.28,7.33,3.34,Tuesday,4,2003,2
23/04/2003,8.27,8.43,8.18,8.36,10285112,1.58,0.09,0.25,8.02,7.34,7.33,3.27,Wednesday,4,2003,2
24/04/2003,8.24,8.36,7.9,7.94,11121061,-5.08,-0.31,0.46,8.04,7.39,7.32,3.42,Thursday,4,2003,2
25/04/2003,7.99,7.99,7.68,7.7,7321196,-3.04,-0.29,0.31,8.01,7.45,7.32,3.35,Friday,4,2003,2
28/04/2003,7.7,7.98,7.67,7.98,5982607,3.73,0.28,0.32,8.02,7.49,7.31,3.07,Monday,4,2003,2
29/04/2003,7.99,8.11,7.81,7.81,6392166,-2.2,-0.18,0.31,8.02,7.54,7.31,3.08,Tuesday,4,2003,2
30/04/2003,7.87,7.97,7.74,7.83,5630370,0.24,-0.04,0.23,7.98,7.57,7.31,2.98,Wednesday,4,2003,2
02/05/2003,7.75,7.9,7.58,7.89,7315455,0.76,0.14,0.32,7.93,7.6,7.31,2.89,Friday,5,2003,2
05/05/2003,7.93,8.02,7.75,7.86,5135728,-0.31,-0.07,0.26,7.86,7.62,7.31,2.89,Monday,5,2003,2
06/05/2003,7.88,7.96,7.77,7.96,5094239,1.27,0.08,0.19,7.86,7.64,7.32,2.89,Tuesday,5,2003,2
07/05/2003,7.88,7.94,7.74,7.79,6234685,-2.18,-0.09,0.2,7.87,7.65,7.32,2.83,Wednesday,5,2003,2
08/05/2003,7.73,7.88,7.49,7.49,6875256,-3.86,-0.24,0.4,7.8,7.66,7.32,2.76,Thursday,5,2003,2
09/05/2003,7.57,7.69,7.46,7.69,5596181,2.68,0.12,0.23,7.79,7.67,7.32,2.74,Friday,5,2003,2
12/05/2003,7.73,7.74,7.38,7.6,5067100,-1.16,-0.13,0.36,7.75,7.69,7.32,2.72,Monday,5,2003,2
13/05/2003,7.54,7.6,7.3,7.42,7314530,-2.32,-0.12,0.3,7.69,7.69,7.31,2.76,Tuesday,5,2003,2
14/05/2003,7.41,7.62,7.35,7.48,6279551,0.69,0.06,0.27,7.63,7.71,7.31,2.71,Wednesday,5,2003,2
15/05/2003,7.45,7.5,7.33,7.46,5865497,-0.22,0.01,0.17,7.56,7.73,7.3,2.62,Thursday,5,2003,2
16/05/2003,7.4,7.52,7.21,7.38,6545086,-1.02,-0.02,0.31,7.5,7.75,7.3,2.63,Friday,5,2003,2
19/05/2003,7.23,7.29,6.99,7.08,6456715,-4.07,-0.15,0.3,7.44,7.74,7.29,2.57,Monday,5,2003,2
20/05/2003,7.07,7.17,6.93,6.98,7074870,-1.41,-0.09,0.24,7.34,7.74,7.29,2.58,Tuesday,5,2003,2
21/05/2003,6.97,7,6.77,7,7191442,0.27,0.03,0.23,7.26,7.72,7.28,2.45,Wednesday,5,2003,2
22/05/2003,7,7.17,7,7.1,5542266,1.47,0.1,0.17,7.21,7.7,7.27,2.15,Thursday,5,2003,2
23/05/2003,7.17,7.2,6.84,6.91,4721969,-2.74,-0.26,0.36,7.13,7.67,7.26,2.18,Friday,5,2003,2
26/05/2003,6.91,7.1,6.89,6.94,2765877,0.51,0.04,0.21,7.06,7.64,7.26,2.19,Monday,5,2003,2
27/05/2003,6.96,7.1,6.77,7.08,6723058,1.99,0.12,0.34,7.02,7.62,7.25,2.23,Tuesday,5,2003,2
28/05/2003,7.18,7.25,7.09,7.13,9243430,0.65,-0.05,0.16,7.02,7.6,7.25,2.23,Wednesday,5,2003,2
29/05/2003,7.14,7.27,7.04,7.09,2920124,-0.57,-0.06,0.23,7.04,7.57,7.25,2.2,Thursday,5,2003,2
30/05/2003,7.1,7.3,7.04,7.25,5009225,2.22,0.15,0.26,7.07,7.54,7.26,2.25,Friday,5,2003,2
02/06/2003,7.39,7.43,7.26,7.38,6840232,1.91,-0.01,0.16,7.11,7.53,7.26,2.27,Monday,6,2003,2
03/06/2003,7.29,7.34,7.16,7.25,5298169,-1.87,-0.04,0.17,7.16,7.5,7.26,2.19,Tuesday,6,2003,2
04/06/2003,6.83,7.16,6.8,7.11,17437822,-1.87,0.28,0.36,7.18,7.47,7.27,2.17,Wednesday,6,2003,2
05/06/2003,7.11,7.17,6.9,6.99,10451933,-1.71,-0.12,0.27,7.17,7.42,7.27,2.14,Thursday,6,2003,2
06/06/2003,7.04,7.29,7.01,7.22,8540348,3.37,0.18,0.28,7.18,7.4,7.28,2.08,Friday,6,2003,2
09/06/2003,7.17,7.26,7.1,7.13,2679791,-1.35,-0.04,0.16,7.19,7.38,7.28,2.03,Monday,6,2003,2
10/06/2003,7.17,7.29,7.11,7.27,4988969,2.09,0.1,0.18,7.19,7.35,7.28,1.94,Tuesday,6,2003,2
11/06/2003,7.31,7.59,7.26,7.48,11239945,2.87,0.17,0.33,7.21,7.34,7.28,1.99,Wednesday,6,2003,2
12/06/2003,7.61,7.8,7.58,7.67,11239185,2.46,0.06,0.22,7.27,7.34,7.29,2.04,Thursday,6,2003,2
13/06/2003,7.64,7.72,7.48,7.51,6980553,-2.08,-0.13,0.24,7.32,7.32,7.29,2.07,Friday,6,2003,2
16/06/2003,7.45,7.79,7.35,7.79,6579494,3.75,0.34,0.44,7.44,7.32,7.29,2.19,Monday,6,2003,2
17/06/2003,7.9,8,7.87,7.94,10030022,1.91,0.04,0.13,7.54,7.32,7.3,2.2,Tuesday,6,2003,2
18/06/2003,7.92,8.12,7.89,8.07,9468583,1.67,0.15,0.23,7.68,7.33,7.31,2.18,Wednesday,6,2003,2
19/06/2003,8.12,8.16,7.89,7.95,6392607,-1.44,-0.16,0.27,7.77,7.35,7.32,2.07,Thursday,6,2003,2
20/06/2003,7.86,8.09,7.83,7.84,18276101,-1.43,-0.02,0.26,7.82,7.35,7.33,2.04,Friday,6,2003,2
23/06/2003,7.83,7.83,7.63,7.71,7275261,-1.73,-0.12,0.2,7.83,7.35,7.34,2.05,Monday,6,2003,2
24/06/2003,7.68,7.93,7.63,7.87,6144122,2.11,0.19,0.3,7.88,7.37,7.35,2.04,Tuesday,6,2003,2
25/06/2003,7.93,7.96,7.7,7.78,4695704,-1.1,-0.15,0.26,7.88,7.38,7.36,2.05,Wednesday,6,2003,2
26/06/2003,7.68,8.13,7.65,8.1,9874770,4.07,0.41,0.47,7.9,7.4,7.37,2.17,Thursday,6,2003,2
27/06/2003,8.21,8.25,8.06,8.13,7701663,0.33,-0.08,0.19,7.91,7.43,7.38,2.15,Friday,6,2003,2
30/06/2003,8.13,8.37,8.1,8.23,7844122,1.33,0.11,0.28,7.95,7.46,7.39,1.99,Monday,6,2003,2
01/07/2003,8.16,8.19,7.94,8.03,7616312,-2.47,-0.13,0.25,7.98,7.5,7.4,2.04,Tuesday,7,2003,3
02/07/2003,8.13,8.34,8.11,8.29,7356628,3.17,0.16,0.24,8.06,7.54,7.42,2.09,Wednesday,7,2003,3
03/07/2003,8.32,8.62,8.27,8.5,12110259,2.65,0.19,0.35,8.15,7.59,7.43,2.12,Thursday,7,2003,3
04/07/2003,8.47,8.55,8.33,8.52,3423030,0.13,0.05,0.22,8.26,7.64,7.45,2.03,Friday,7,2003,3
07/07/2003,8.55,8.86,8.55,8.75,8301042,2.77,0.2,0.32,8.35,7.7,7.47,2.06,Monday,7,2003,3
08/07/2003,8.76,8.82,8.58,8.73,7817780,-0.19,-0.03,0.25,8.44,7.76,7.48,2.05,Tuesday,7,2003,3
09/07/2003,8.7,8.76,8.5,8.68,6003462,-0.68,-0.02,0.25,8.5,7.81,7.5,2.07,Wednesday,7,2003,3
10/07/2003,8.63,8.65,8.45,8.54,4908790,-1.59,-0.09,0.2,8.57,7.86,7.52,2.1,Thursday,7,2003,3
11/07/2003,8.43,8.76,8.43,8.74,4286582,2.38,0.31,0.33,8.64,7.91,7.54,2.1,Friday,7,2003,3
14/07/2003,8.76,8.81,8.64,8.76,4398597,0.25,0,0.17,8.67,7.95,7.56,2.09,Monday,7,2003,3
15/07/2003,8.72,8.76,8.57,8.63,6280417,-1.51,-0.09,0.19,8.69,8,7.58,2.08,Tuesday,7,2003,3
16/07/2003,8.67,8.73,8.43,8.52,7458958,-1.22,-0.14,0.3,8.66,8.05,7.6,2.06,Wednesday,7,2003,3
17/07/2003,8.44,8.46,8.23,8.36,9326280,-1.97,-0.08,0.22,8.6,8.09,7.62,2.07,Thursday,7,2003,3
18/07/2003,8.37,8.48,8.3,8.41,4465087,0.62,0.04,0.18,8.57,8.13,7.64,2,Friday,7,2003,3
21/07/2003,8.45,8.47,8.04,8.13,7375931,-3.32,-0.32,0.44,8.51,8.16,7.66,2.09,Monday,7,2003,3
22/07/2003,8.14,8.25,7.94,8.24,6138625,1.33,0.1,0.31,8.43,8.2,7.68,2.08,Tuesday,7,2003,3
23/07/2003,8.27,8.33,8.06,8.17,4726796,-0.79,-0.09,0.26,8.35,8.22,7.7,2.04,Wednesday,7,2003,3
24/07/2003,8.09,8.62,8.03,8.53,15527664,4.34,0.44,0.59,8.34,8.25,7.72,2.13,Thursday,7,2003,3
25/07/2003,8.41,8.5,8.32,8.5,6258363,-0.29,0.09,0.19,8.33,8.28,7.73,2.08,Friday,7,2003,3
